run_id,point_index,temperature_C,time_min,dsc_mW_mg,mass_pct,purge1_ml_min,purge2_ml_min,protective_ml_min,sensitivity_uV_mW,segment
028,0,25.14500,0.00000,-1.834429e-002,,,,,1.07971,1
028,1,25.14900,0.01000,-1.851163e-002,,,,,1.07970,1
028,2,25.13500,0.02000,-1.867864e-002,,,,,1.07972,1
028,3,25.13600,0.03000,-1.862290e-002,,,,,1.07972,1
028,4,25.13600,0.04000,-1.856714e-002,,,,,1.07972,1
028,5,25.13500,0.05000,-1.851137e-002,,,,,1.07972,1
028,6,25.13600,0.06000,-1.851139e-002,,,,,1.07972,1
028,7,25.13800,0.07000,-1.851143e-002,,,,,1.07971,1
028,8,25.13500,0.08000,-1.867864e-002,,,,,1.07972,1
028,9,25.15000,0.09000,-1.873468e-002,,,,,1.07970,1
028,10,25.13200,0.10000,-1.867858e-002,,,,,1.07972,1
028,11,25.14100,0.11000,-1.862300e-002,,,,,1.07971,1
028,12,25.14300,0.12000,-1.851152e-002,,,,,1.07971,1
028,13,25.13700,0.13000,-1.828838e-002,,,,,1.07972,1
028,14,25.13700,0.14000,-1.817686e-002,,,,,1.07972,1
028,15,25.13700,0.15000,-1.834414e-002,,,,,1.07972,1
028,16,25.15500,0.16000,-1.840023e-002,,,,,1.07970,1
028,17,25.14000,0.17000,-1.845571e-002,,,,,1.07971,1
028,18,25.13700,0.18000,-1.839989e-002,,,,,1.07972,1
028,19,25.14700,0.19000,-1.845584e-002,,,,,1.07970,1
028,20,25.15200,0.20000,-1.856745e-002,,,,,1.07970,1
028,21,25.14500,0.21000,-1.862307e-002,,,,,1.07971,1
028,22,25.14500,0.22000,-1.867883e-002,,,,,1.07971,1
028,23,25.14500,0.23000,-1.845580e-002,,,,,1.07971,1
028,24,25.14600,0.24000,-1.840006e-002,,,,,1.07971,1
028,25,25.16300,0.25000,-1.851190e-002,,,,,1.07969,1
028,26,25.15000,0.26000,-1.851165e-002,,,,,1.07970,1
028,27,25.15900,0.27000,-1.867910e-002,,,,,1.07969,1
028,28,25.14800,0.28000,-1.879040e-002,,,,,1.07970,1
028,29,25.14200,0.29000,-1.867877e-002,,,,,1.07971,1
028,30,25.14100,0.30000,-1.856724e-002,,,,,1.07971,1
028,31,25.13700,0.31000,-1.839989e-002,,,,,1.07972,1
028,32,25.15600,0.32000,-1.851176e-002,,,,,1.07969,1
028,33,25.15100,0.33000,-1.862319e-002,,,,,1.07970,1
028,34,25.15900,0.34000,-1.856758e-002,,,,,1.07969,1
028,35,25.16200,0.35000,-1.845612e-002,,,,,1.07969,1
028,36,25.15700,0.36000,-1.840027e-002,,,,,1.07969,1
028,37,25.14600,0.37000,-1.845582e-002,,,,,1.07971,1
028,38,25.16600,0.38000,-1.834468e-002,,,,,1.07968,1
028,39,25.16000,0.39000,-1.828881e-002,,,,,1.07969,1
028,40,25.16000,0.40000,-1.828881e-002,,,,,1.07969,1
028,41,25.16600,0.41000,-1.840044e-002,,,,,1.07968,1
028,42,25.15900,0.42000,-1.834455e-002,,,,,1.07969,1
028,43,25.16800,0.43000,-1.845623e-002,,,,,1.07968,1
028,44,25.17100,0.44000,-1.851205e-002,,,,,1.07968,1
028,45,25.16500,0.45000,-1.823314e-002,,,,,1.07968,1
028,46,25.17400,0.46000,-1.840059e-002,,,,,1.07968,1
028,47,25.17100,0.47000,-1.823325e-002,,,,,1.07968,1
028,48,25.17000,0.48000,-1.845627e-002,,,,,1.07968,1
028,49,25.16500,0.49000,-1.867921e-002,,,,,1.07968,1
028,50,25.17400,0.50000,-1.873514e-002,,,,,1.07968,1
028,51,25.16000,0.51000,-1.873488e-002,,,,,1.07969,1
028,52,25.19100,0.52000,-1.856819e-002,,,,,1.07966,1
028,53,25.17700,0.53000,-1.840064e-002,,,,,1.07967,1
028,54,25.17000,0.54000,-1.867931e-002,,,,,1.07968,1
028,55,25.16500,0.55000,-1.873497e-002,,,,,1.07968,1
028,56,25.17900,0.56000,-1.879100e-002,,,,,1.07967,1
028,57,25.18600,0.57000,-1.867961e-002,,,,,1.07966,1
028,58,25.18200,0.58000,-1.862378e-002,,,,,1.07967,1
028,59,25.19400,0.59000,-1.884705e-002,,,,,1.07965,1
028,60,25.19300,0.60000,-1.901431e-002,,,,,1.07965,1
028,61,25.19900,0.61000,-1.907018e-002,,,,,1.07965,1
028,62,25.20500,0.62000,-1.907030e-002,,,,,1.07964,1
028,63,25.20400,0.63000,-1.907028e-002,,,,,1.07964,1
028,64,25.21300,0.64000,-1.884741e-002,,,,,1.07963,1
028,65,25.21400,0.65000,-1.895895e-002,,,,,1.07963,1
028,66,25.22200,0.66000,-1.929368e-002,,,,,1.07962,1
028,67,25.20400,0.67000,-1.934909e-002,,,,,1.07964,1
028,68,25.20100,0.68000,-1.940479e-002,,,,,1.07965,1
028,69,25.21600,0.69000,-1.940509e-002,,,,,1.07963,1
028,70,25.21900,0.70000,-1.990700e-002,,,,,1.07963,1
028,71,25.21100,0.71000,-1.973956e-002,,,,,1.07963,1
